"fecha","pp"
"11/29/1981","3.5"
"11/30/1981","0.3"
"12/1/1981","9.3"
"12/2/1981","2.1"
"12/3/1981","4.4"
"12/4/1981","9"
"12/5/1981","0.4"
"12/6/1981","0"
"12/7/1981","1.2"
"12/8/1981","2"
"12/9/1981","2.7"
"12/10/1981","0.6"
"12/11/1981","17.1"
"12/12/1981","3"
"12/13/1981","2.7"
"12/14/1981","2.8"
"12/15/1981","4.5"
"12/16/1981","19.1"
"12/17/1981","2.4"
"12/18/1981","7.6"
"12/19/1981","7.8"
"12/20/1981","0.9"
"12/21/1981","1.3"
"12/22/1981","0"
"12/23/1981","3.3"
"12/24/1981","0"
"12/25/1981","0"
"12/26/1981","13.4"
"12/27/1981","0.4"
"12/28/1981","0.3"
"12/29/1981","10.5"
"12/30/1981","1.4"
"12/31/1981","14.1"
"1/1/1982","15.7"
"1/2/1982","5.7"
"1/3/1982","7.3"
"1/4/1982","27.4"
"1/5/1982","6.9"
"1/6/1982","2"
"1/7/1982","0"
"1/8/1982","0"
"1/9/1982","0"
"1/10/1982","11.5"
"1/11/1982","13.2"
"1/12/1982","0.2"
"1/13/1982","5.9"
"1/14/1982","5.9"
"1/15/1982","0"
"1/16/1982","0"
"1/17/1982","4.1"
"1/18/1982","2.9"
"1/19/1982","11.2"
"1/20/1982","14.5"
"1/21/1982","14.9"
"1/22/1982","5.9"
"1/23/1982","5"
"1/24/1982","0.4"
"1/25/1982","15.6"
"1/26/1982","0"
"1/27/1982","1.4"
"1/28/1982","0.3"
"1/29/1982","0"
"1/30/1982","0"
"1/31/1982","1"
"2/1/1982","10.7"
"2/2/1982","0"
"2/3/1982","0"
"2/4/1982","0.5"
"2/5/1982","3"
"2/6/1982","6.3"
"2/7/1982","11.7"
"2/8/1982","3.9"
"2/9/1982","3.2"
"2/10/1982","0"
"2/11/1982","0"
"2/12/1982","3.5"
"2/13/1982","3.2"
"2/14/1982","0"
"2/15/1982","1"
"2/16/1982","9.3"
"2/17/1982","0.5"
"2/18/1982","8.5"
"2/19/1982","6.2"
"2/20/1982","0.8"
"2/21/1982","0.4"
"2/22/1982","14"
"2/23/1982","16"
"2/24/1982","0.5"
"2/25/1982","2.8"
"2/26/1982","0"
"2/27/1982","6.8"
"2/28/1982","2.7"
"3/1/1982","6.5"
"3/2/1982","5.5"
"3/3/1982","0.3"
"3/4/1982","5.3"
"3/5/1982","2.3"
"3/6/1982","0"
"3/7/1982","0"
"3/8/1982","0"
"3/9/1982","2.8"
"3/10/1982","0"
"3/11/1982","1.9"
"3/12/1982","0.9"
"3/13/1982","0"
"3/14/1982","3.4"
"3/15/1982","1.4"
"3/16/1982","11.7"
"3/17/1982","1.7"
"3/18/1982","0"
"3/19/1982","1.8"
"3/20/1982","0"
"3/21/1982","0"
"3/22/1982","25"
"3/23/1982","0"
"3/24/1982","29.6"
"3/25/1982","3.4"
"3/26/1982","3.8"
"3/27/1982","27"
"3/28/1982","0.5"
"3/29/1982","0.8"
"3/30/1982","7.5"
"3/31/1982","0"
"4/1/1982","0"
"4/2/1982","0"
"4/3/1982","0"
"4/4/1982","0"
"4/5/1982","9.7"
"4/6/1982","17.1"
"4/7/1982","6.6"
"4/8/1982","1"
"4/9/1982","8"
"4/10/1982","0.7"
"4/11/1982","0"
"4/12/1982","0"
"4/13/1982","0"
"4/14/1982","0"
"4/15/1982","0.3"
"4/16/1982","0"
"4/17/1982","0"
"4/18/1982","0"
"4/19/1982","2.8"
"4/20/1982","2.2"
"4/21/1982","0"
"4/22/1982","0"
"4/23/1982","0"
"4/24/1982","0"
"4/25/1982","0"
"4/26/1982","10.2"
"4/27/1982","0.2"
"4/28/1982","0"
"4/29/1982","0"
"4/30/1982","0"
"5/1/1982","0"
"5/2/1982","0"
"5/3/1982","0"
"5/4/1982","0"
"5/5/1982","0"
"5/6/1982","0"
"5/7/1982","0"
"5/8/1982","0"
"5/9/1982","0"
"5/10/1982","0"
"5/11/1982","0"
"5/12/1982","0"
"5/13/1982","0"
"5/14/1982","0"
"5/15/1982","0"
"5/16/1982","0"
"5/17/1982","0"
"5/18/1982","0"
"5/19/1982","0"
"5/20/1982","0"
"5/21/1982","0"
"5/22/1982","0"
"5/23/1982","0"
"5/24/1982","0"
"5/25/1982","0"
"5/26/1982","0"
"5/27/1982","0"
"5/28/1982","0"
"5/29/1982","0"
"5/30/1982","0"
"5/31/1982","0"
"6/1/1982","0"
"6/2/1982","0"
"6/3/1982","0"
"6/4/1982","0"
"6/5/1982","0"
"6/6/1982","0"
"6/7/1982","0"
"6/8/1982","0"
"6/9/1982","0"
"6/10/1982","0"
"6/11/1982","0"
"6/12/1982","0"
"6/13/1982","0"
"6/14/1982","0"
"6/15/1982","0"
"6/16/1982","0.3"
"6/17/1982","0.3"
"6/18/1982","0"
"6/19/1982","0"
"6/20/1982","5"
"6/21/1982","0"
"6/22/1982","0"
"6/23/1982","0"
"6/24/1982","0"
"6/25/1982","0"
"6/26/1982","0"
"6/27/1982","0"
"6/28/1982","0"
"6/29/1982","0"
"6/30/1982","3.6"
"7/1/1982","0"
"7/2/1982","0"
"7/3/1982","0"
"7/4/1982","0"
"7/5/1982","0"
"7/6/1982","0"
"7/7/1982","0"
"7/8/1982","0"
"7/9/1982","0"
"7/10/1982","0"
"7/11/1982","0"
"7/12/1982","0"
"7/13/1982","0"
"7/14/1982","0"
"7/15/1982","0"
"7/16/1982","0"
"7/17/1982","0"
"7/18/1982","0"
"7/19/1982","0"
"7/20/1982","0"
"7/21/1982","0"
"7/22/1982","0"
"7/23/1982","0"
"7/24/1982","0"
"7/25/1982","0"
"7/26/1982","0"
"7/27/1982","0"
"7/28/1982","0"
"7/29/1982","3.4"
"7/30/1982","0"
"7/31/1982","0"
"8/1/1982","0"
"8/2/1982","0"
"8/3/1982","1.3"
"8/4/1982","0"
"8/5/1982","0.2"
"8/6/1982","0"
"8/7/1982","0"
"8/8/1982","0"
"8/9/1982","0"
"8/10/1982","0"
"8/11/1982","1.4"
"8/12/1982","0"
"8/13/1982","0"
"8/14/1982","0"
"8/15/1982","0"
"8/16/1982","0.8"
"8/17/1982","1.2"
"8/18/1982","0"
"8/19/1982","0"
"8/20/1982","0"
"8/21/1982","0"
"8/22/1982","0"
"8/23/1982","0"
"8/24/1982","0"
"8/25/1982","0"
"8/26/1982","0"
"8/27/1982","0"
"8/28/1982","0"
"8/29/1982","0"
"8/30/1982","0"
"8/31/1982","0"
"9/1/1982","0"
"9/2/1982","0"
"9/3/1982","0"
"9/4/1982","0"
"9/5/1982","0"
"9/6/1982","0.3"
"9/7/1982","0"
"9/8/1982","1.1"
"9/9/1982","1"
"9/10/1982","0"
"9/11/1982","0"
"9/12/1982","0"
"9/13/1982","0"
"9/14/1982","0"
"9/15/1982","0"
"9/16/1982","0"
"9/17/1982","0"
"9/18/1982","0"
"9/19/1982","0"
"9/20/1982","2"
"9/21/1982","1"
"9/22/1982","3.2"
"9/23/1982","1"
"9/24/1982","1.2"
"9/25/1982","0"
"9/26/1982","0"
"9/27/1982","0"
"9/28/1982","0"
"9/29/1982","3.2"
"9/30/1982","0"
"10/1/1982","0"
"10/2/1982","0"
"10/3/1982","0"
"10/4/1982","0"
"10/5/1982","0"
"10/6/1982","0"
"10/7/1982","0"
"10/8/1982","0"
"10/9/1982","0.7"
"10/10/1982","0"
"10/11/1982","0.3"
"10/12/1982","3.9"
"10/13/1982","0"
"10/14/1982","0.3"
"10/15/1982","0"
"10/16/1982","0"
"10/17/1982","0"
"10/18/1982","0"
"10/19/1982","13.4"
"10/20/1982","3.5"
"10/21/1982","2.1"
"10/22/1982","0"
"10/23/1982","4.6"
"10/24/1982","8.6"
"10/25/1982","0"
"10/26/1982","0.5"
"10/27/1982","0"
"10/28/1982","0"
"10/29/1982","0"
"10/30/1982","0"
"10/31/1982","0"
"11/1/1982","0"
"11/2/1982","9"
"11/3/1982","1"
"11/4/1982","1.5"
"11/5/1982","0.6"
"11/6/1982","1.4"
"11/7/1982","6.6"
"11/8/1982","10"
"11/9/1982","0"
"11/10/1982","0.5"
"11/11/1982","4"
"11/12/1982","0"
"11/13/1982","0.6"
"11/14/1982","4.5"
"11/15/1982","0"
"11/16/1982","13.6"
"11/17/1982","8"
"11/18/1982","21.4"
"11/19/1982","7.2"
"11/20/1982","5.9"
"11/21/1982","8.4"
"11/22/1982","0.3"
"11/23/1982","0.8"
"11/24/1982","15.1"
"11/25/1982","0.3"
"11/26/1982","1.3"
"11/27/1982","0"
"11/28/1982","0.5"
"11/29/1982","0"
"11/30/1982","0"
"12/1/1982","0"
"12/2/1982","1.6"
"12/3/1982","8.2"
"12/4/1982","0"
"12/5/1982","18"
"12/6/1982","5"
"12/7/1982","4.2"
"12/8/1982","4.1"
"12/9/1982","6"
"12/10/1982","0"
"12/11/1982","2.9"
"12/12/1982","7.3"
"12/13/1982","0.4"
"12/14/1982","0.7"
"12/15/1982","0"
"12/16/1982","0.2"
"12/17/1982","2.7"
"12/18/1982","3"
"12/19/1982","17.9"
"12/20/1982","7"
"12/21/1982","2"
"12/22/1982","0.2"
"12/23/1982","1"
"12/24/1982","0"
"12/25/1982","6.2"
"12/26/1982","0"
"12/27/1982","0"
"12/28/1982","0"
"12/29/1982","0"
"12/30/1982","0"
"12/31/1982","0"
"1/1/1983","1.5"
"1/2/1983","0"
"1/3/1983","0.4"
"1/4/1983","0"
"1/5/1983","3.4"
"1/6/1983","7.8"
"1/7/1983","17.4"
"1/8/1983","0"
"1/9/1983","6.7"
"1/10/1983","9.7"
"1/11/1983","0"
"1/12/1983","0"
"1/13/1983","0"
"1/14/1983","0"
"1/15/1983","0.8"
"1/16/1983","13"
"1/17/1983","0.4"
"1/18/1983","0"
"1/19/1983","1.4"
"1/20/1983","13.6"
"1/21/1983","2.2"
"1/22/1983","14.2"
"1/23/1983","12.4"
"1/24/1983","6.8"
"1/25/1983","1"
"1/26/1983","0"
"1/27/1983","3.5"
"1/28/1983","1"
"1/29/1983","0"
"1/30/1983","2.2"
"1/31/1983","9"
"2/1/1983","21.4"
"2/2/1983","0.8"
"2/3/1983","3.6"
"2/4/1983","1.1"
"2/5/1983","0"
"2/6/1983","0"
"2/7/1983","0"
"2/8/1983","0.6"
"2/9/1983","0"
"2/10/1983","0"
"2/11/1983","0"
"2/12/1983","1.6"
"2/13/1983","2.9"
"2/14/1983","0"
"2/15/1983","1.2"
"2/16/1983","0.2"
"2/17/1983","2.3"
"2/18/1983","2.3"
"2/19/1983","2.7"
"2/20/1983","9.4"
"2/21/1983","12"
"2/22/1983","1.7"
"2/23/1983","5.8"
"2/24/1983","0"
"2/25/1983","0"
"2/26/1983","0.6"
"2/27/1983","0"
"2/28/1983","13.8"
"3/1/1983","0"
"3/2/1983","0"
"3/3/1983","0"
"3/4/1983","1.1"
"3/5/1983","0.3"
"3/6/1983","0"
"3/7/1983","1.8"
"3/8/1983","0"
"3/9/1983","0.7"
"3/10/1983","0"
"3/11/1983","5.2"
"3/12/1983","0"
"3/13/1983","0"
"3/14/1983","13.1"
"3/15/1983","7.4"
"3/16/1983","0"
"3/17/1983","9.6"
"3/18/1983","0"
"3/19/1983","3.3"
"3/20/1983","4.4"
"3/21/1983","0"
"3/22/1983","0"
"3/23/1983","0"
"3/24/1983","0"
"3/25/1983","0"
"3/26/1983","3.5"
"3/27/1983","0"
"3/28/1983","0.3"
"3/29/1983","3.8"
"3/30/1983","0"
"3/31/1983","0"
"4/1/1983","1.8"
"4/2/1983","7.5"
"4/3/1983","0.5"
"4/4/1983","0"
"4/5/1983","0"
"4/6/1983","1.8"
"4/7/1983","0"
"4/8/1983","0"
"4/9/1983","3.2"
"4/10/1983","0.3"
"4/11/1983","7"
"4/12/1983","0"
"4/13/1983","0"
"4/14/1983","0"
"4/15/1983","0"
"4/16/1983","0"
"4/17/1983","0"
"4/18/1983","0"
"4/19/1983","0"
"4/20/1983","0.6"
"4/21/1983","5.1"
"4/22/1983","2"
"4/23/1983","0"
"4/24/1983","0"
"4/25/1983","0"
"4/26/1983","0"
"4/27/1983","0"
"4/28/1983","0"
"4/29/1983","0"
"4/30/1983","0"
"5/1/1983","0"
"5/2/1983","0"
"5/3/1983","0"
"5/4/1983","0"
"5/5/1983","0"
"5/6/1983","0"
"5/7/1983","0.3"
"5/8/1983","0"
"5/9/1983","0.3"
"5/10/1983","0"
"5/11/1983","0"
"5/12/1983","0"
"5/13/1983","2.8"
"5/14/1983","0"
"5/15/1983","0"
"5/16/1983","0"
"5/17/1983","0"
"5/18/1983","0"
"5/19/1983","0"
"5/20/1983","0"
"5/21/1983","0"
"5/22/1983","0"
"5/23/1983","0"
"5/24/1983","0"
"5/25/1983","0"
"5/26/1983","0"
"5/27/1983","0"
"5/28/1983","0"
"5/29/1983","0"
"5/30/1983","0"
"5/31/1983","0"
"6/1/1983","0"
"6/2/1983","0"
"6/3/1983","0"
"6/4/1983","0"
"6/5/1983","0"
"6/6/1983","0"
"6/7/1983","0"
"6/8/1983","0"
"6/9/1983","0"
"6/10/1983","0"
"6/11/1983","0"
"6/12/1983","0"
"6/13/1983","0"
"6/14/1983","0"
"6/15/1983","2.6"
"6/16/1983","1.1"
"6/17/1983","0"
"6/18/1983","0"
"6/19/1983","0"
"6/20/1983","0"
"6/21/1983","0"
"6/22/1983","0"
"6/23/1983","0"
"6/24/1983","0"
"6/25/1983","0"
"6/26/1983","0"
"6/27/1983","0"
"6/28/1983","0"
"6/29/1983","2.5"
"6/30/1983","0"
"7/1/1983","0"
"7/2/1983","0"
"7/3/1983","0.5"
"7/4/1983","0"
"7/5/1983","0"
"7/6/1983","0"
"7/7/1983","0"
"7/8/1983","0"
"7/9/1983","0"
"7/10/1983","0"
"7/11/1983","0"
"7/12/1983","0"
"7/13/1983","0"
"7/14/1983","0"
"7/15/1983","0"
"7/16/1983","0"
"7/17/1983","0"
"7/18/1983","0"
"7/19/1983","0"
"7/20/1983","0"
"7/21/1983","0"
"7/22/1983","0"
"7/23/1983","0"
"7/24/1983","0"
"7/25/1983","0"
"7/26/1983","0"
"7/27/1983","0"
"7/28/1983","0"
"7/29/1983","0"
"7/30/1983","0"
"7/31/1983","0"
"8/1/1983","0"
"8/2/1983","0"
"8/3/1983","0"
"8/4/1983","0"
"8/5/1983","0"
"8/6/1983","0"
"8/7/1983","0"
"8/8/1983","0"
"8/9/1983","0"
"8/10/1983","0"
"8/11/1983","0"
"8/12/1983","0"
"8/13/1983","0"
"8/14/1983","0"
"8/15/1983","0"
"8/16/1983","0"
"8/17/1983","0"
"8/18/1983","0"
"8/19/1983","0.4"
"8/20/1983","0"
"8/21/1983","0"
"8/22/1983","0"
"8/23/1983","0"
"8/24/1983","0"
"8/25/1983","0"
"8/26/1983","0.5"
"8/27/1983","0"
"8/28/1983","0"
"8/29/1983","0"
"8/30/1983","0"
"8/31/1983","0"
"9/1/1983","0"
"9/2/1983","0"
"9/3/1983","0"
"9/4/1983","0.1"
"9/5/1983","0"
"9/6/1983","0"
"9/7/1983","0"
"9/8/1983","0"
"9/9/1983","0"
"9/10/1983","0"
"9/11/1983","1"
"9/12/1983","0"
"9/13/1983","0"
"9/14/1983","0"
"9/15/1983","0"
"9/16/1983","0"
"9/17/1983","0"
"9/18/1983","0"
"9/19/1983","0"
"9/20/1983","0"
"9/21/1983","0"
"9/22/1983","0"
"9/23/1983","0"
"9/24/1983","0"
"9/25/1983","4.4"
"9/26/1983","0"
"9/27/1983","0"
"9/28/1983","0"
"9/29/1983","0"
"9/30/1983","0"
"10/1/1983","8.2"
"10/2/1983","0.7"
"10/3/1983","7.4"
"10/4/1983","0.5"
"10/5/1983","0"
"10/6/1983","0"
"10/7/1983","0"
"10/8/1983","0"
"10/9/1983","4.9"
"10/10/1983","1.2"
"10/11/1983","1.6"
"10/12/1983","0"
"10/13/1983","0"
"10/14/1983","0"
"10/15/1983","0"
"10/16/1983","0"
"10/17/1983","0"
"10/18/1983","1.5"
"10/19/1983","0"
"10/20/1983","0"
"10/21/1983","0"
"10/22/1983","0"
"10/23/1983","0"
"10/24/1983","0"
"10/25/1983","0"
"10/26/1983","0"
"10/27/1983","0"
"10/28/1983","0"
"10/29/1983","0"
"10/30/1983","0"
"10/31/1983","0"
"11/1/1983","0"
"11/2/1983","0"
"11/3/1983","5"
"11/4/1983","0"
"11/5/1983","3.6"
"11/6/1983","3.4"
"11/7/1983","0"
"11/8/1983","0"
"11/9/1983","0"
"11/10/1983","0"
"11/11/1983","0"
"11/12/1983","0"
"11/13/1983","0"
"11/14/1983","0"
"11/15/1983","0"
"11/16/1983","0"
"11/17/1983","0"
"11/18/1983","0"
"11/19/1983","2.6"
"11/20/1983","10.4"
"11/21/1983","0"
"11/22/1983","0"
"11/23/1983","0"
"11/24/1983","0"
"11/25/1983","0.2"
"11/26/1983","10.5"
"11/27/1983","1.1"
"11/28/1983","0"
"11/29/1983","3"
"11/30/1983","4.5"
"12/1/1983","0"
"12/2/1983","20.7"
"12/3/1983","11.5"
"12/4/1983","7.4"
"12/5/1983","0"
"12/6/1983","0"
"12/7/1983","8.6"
"12/8/1983","0.9"
"12/9/1983","0"
"12/10/1983","0"
"12/11/1983","0"
"12/12/1983","2.7"
"12/13/1983","0.7"
"12/14/1983","0"
"12/15/1983","0"
"12/16/1983","1.3"
"12/17/1983","4.2"
"12/18/1983","0"
"12/19/1983","3.3"
"12/20/1983","2.5"
"12/21/1983","5.3"
"12/22/1983","0"
"12/23/1983","0"
"12/24/1983","0"
"12/25/1983","0"
"12/26/1983","2.5"
"12/27/1983","17.6"
"12/28/1983","2.7"
"12/29/1983","0.3"
"12/30/1983","0"
"12/31/1983","8"
"1/1/1984","0"
"1/2/1984","0"
"1/3/1984","36.5"
"1/4/1984","7"
"1/5/1984","4.1"
"1/6/1984","4"
"1/7/1984","4.1"
"1/8/1984","4.2"
"1/9/1984","0"
"1/10/1984","5.2"
"1/11/1984","5.6"
"1/12/1984","14.7"
"1/13/1984","16.8"
"1/14/1984","15.4"
"1/15/1984","0"
"1/16/1984","0.2"
"1/17/1984","0.7"
"1/18/1984","10.3"
"1/19/1984","6.6"
"1/20/1984","4.6"
"1/21/1984","2.3"
"1/22/1984","2.3"
"1/23/1984","3.6"
"1/24/1984","5.7"
"1/25/1984","13.9"
"1/26/1984","4.9"
"1/27/1984","7.1"
"1/28/1984","2.3"
"1/29/1984","0.9"
"1/30/1984","5.4"
"1/31/1984","10.2"
"2/1/1984","19.4"
"2/2/1984","7.6"
"2/3/1984","12.4"
"2/4/1984","4.4"
"2/5/1984","3.2"
"2/6/1984","0.4"
"2/7/1984","0"
"2/8/1984","0.6"
"2/9/1984","0"
"2/10/1984","0.5"
"2/11/1984","17.2"
"2/12/1984","3.2"
"2/13/1984","9.5"
"2/14/1984","6"
"2/15/1984","6.4"
"2/16/1984","2.2"
"2/17/1984","0"
"2/18/1984","3"
"2/19/1984","0"
"2/20/1984","8.7"
"2/21/1984","2"
"2/22/1984","4.3"
"2/23/1984","2.2"
"2/24/1984","1.1"
"2/25/1984","5.5"
"2/26/1984","1.5"
"2/27/1984","2.9"
"2/28/1984","5.1"
"2/29/1984","13.1"
"3/1/1984","0.6"
"3/2/1984","0.6"
"3/3/1984","0"
"3/4/1984","0"
"3/5/1984","0"
"3/6/1984","0"
"3/7/1984","2.9"
"3/8/1984","5.8"
"3/9/1984","0"
"3/10/1984","0"
"3/11/1984","0.8"
"3/12/1984","2.3"
"3/13/1984","8.8"
"3/14/1984","0.8"
"3/15/1984","2.2"
"3/16/1984","0.9"
"3/17/1984","5.1"
"3/18/1984","0"
"3/19/1984","0"
"3/20/1984","0"
"3/21/1984","0"
"3/22/1984","0"
"3/23/1984","7"
"3/24/1984","2.4"
"3/25/1984","0.8"
"3/26/1984","11.4"
"3/27/1984","14.3"
"3/28/1984","0"
"3/29/1984","1.8"
"3/30/1984","1.3"
"3/31/1984","1.2"
"4/1/1984","0"
"4/2/1984","6.3"
"4/3/1984","25.9"
"4/4/1984","17"
"4/5/1984","0"
"4/6/1984","0"
"4/7/1984","0.3"
"4/8/1984","0"
"4/9/1984","0"
"4/10/1984","0"
"4/11/1984","0.3"
"4/12/1984","0"
"4/13/1984","0"
"4/14/1984","0"
"4/15/1984","0"
"4/16/1984","0"
"4/17/1984","0.5"
"4/18/1984","2.1"
"4/19/1984","0"
"4/20/1984","0"
"4/21/1984","7.6"
"4/22/1984","5.4"
"4/23/1984","1"
"4/24/1984","0"
"4/25/1984","1.8"
"4/26/1984","6.2"
"4/27/1984","8.4"
"4/28/1984","0"
"4/29/1984","0"
"4/30/1984","0"
"5/1/1984","0"
"5/2/1984","0"
"5/3/1984","0"
"5/4/1984","0"
"5/5/1984","0"
"5/6/1984","0"
"5/7/1984","0"
"5/8/1984","0"
"5/9/1984","0"
"5/10/1984","0"
"5/11/1984","0"
"5/12/1984","0"
"5/13/1984","0"
"5/14/1984","0"
"5/15/1984","0"
"5/16/1984","0"
"5/17/1984","0"
"5/18/1984","0"
"5/19/1984","0"
"5/20/1984","0"
"5/21/1984","0"
"5/22/1984","0"
"5/23/1984","0"
"5/24/1984","0"
"5/25/1984","0"
"5/26/1984","0"
"5/27/1984","0"
"5/28/1984","0"
"5/29/1984","0"
"5/30/1984","0"
"5/31/1984","0"
"6/1/1984","0.4"
"6/2/1984","0"
"6/3/1984","0.7"
"6/4/1984","0"
"6/5/1984","0"
"6/6/1984","0"
"6/7/1984","0"
"6/8/1984","0"
"6/9/1984","0"
"6/10/1984","0"
"6/11/1984","0"
"6/12/1984","0"
"6/13/1984","0"
"6/14/1984","0"
"6/15/1984","0"
"6/16/1984","0"
"6/17/1984","0"
"6/18/1984","0"
"6/19/1984","0"
"6/20/1984","0"
"6/21/1984","0"
"6/22/1984","0"
"6/23/1984","0.9"
"6/24/1984","0"
"6/25/1984","0"
"6/26/1984","0"
"6/27/1984","0"
"6/28/1984","0"
"6/29/1984","0"
"6/30/1984","0"
"7/1/1984","0"
"7/2/1984","0"
"7/3/1984","0"
"7/4/1984","0"
"7/5/1984","0"
"7/6/1984","0"
"7/7/1984","0"
"7/8/1984","0.3"
"7/9/1984","0"
"7/10/1984","0"
"7/11/1984","0"
"7/12/1984","0"
"7/13/1984","0"
"7/14/1984","0"
"7/15/1984","0"
"7/16/1984","1"
"7/17/1984","0"
"7/18/1984","0"
"7/19/1984","0"
"7/20/1984","0"
"7/21/1984","0"
"7/22/1984","0"
"7/23/1984","0"
"7/24/1984","0"
"7/25/1984","0"
"7/26/1984","0"
"7/27/1984","0"
"7/28/1984","0"
"7/29/1984","0"
"7/30/1984","0"
"7/31/1984","0"
"8/1/1984","0"
"8/2/1984","0"
"8/3/1984","0"
"8/4/1984","0"
"8/5/1984","0"
"8/6/1984","0"
"8/7/1984","0"
"8/8/1984","0"
"8/9/1984","0"
"8/10/1984","0"
"8/11/1984","0"
"8/12/1984","0"
"8/13/1984","0"
"8/14/1984","0"
"8/15/1984","0"
"8/16/1984","0"
"8/17/1984","0.7"
"8/18/1984","0"
"8/19/1984","0"
"8/20/1984","0"
"8/21/1984","0"
"8/22/1984","0"
"8/23/1984","0"
"8/24/1984","0"
"8/25/1984","7"
"8/26/1984","3.7"
"8/27/1984","0"
"8/28/1984","0"
"8/29/1984","0"
"8/30/1984","0"
"8/31/1984","0"
"9/1/1984","0"
"9/2/1984","0"
"9/3/1984","0"
"9/4/1984","0"
"9/5/1984","0"
"9/6/1984","0"
"9/7/1984","0"
"9/8/1984","0"
"9/9/1984","0"
"9/10/1984","1.5"
"9/11/1984","0"
"9/12/1984","0"
"9/13/1984","0"
"9/14/1984","0"
"9/15/1984","0"
"9/16/1984","0"
"9/17/1984","0"
"9/18/1984","0"
"9/19/1984","0"
"9/20/1984","0"
"9/21/1984","0"
"9/22/1984","0"
"9/23/1984","2.1"
"9/24/1984","0"
"9/25/1984","0"
"9/26/1984","0"
"9/27/1984","0.3"
"9/28/1984","0"
"9/29/1984","0.3"
"9/30/1984","0"
"10/1/1984","0"
"10/2/1984","0.3"
"10/3/1984","0"
"10/4/1984","0"
"10/5/1984","0"
"10/6/1984","0"
"10/7/1984","0.2"
"10/8/1984","0"
"10/9/1984","0"
"10/10/1984","0"
"10/11/1984","0"
"10/12/1984","0"
"10/13/1984","0"
"10/14/1984","11.5"
"10/15/1984","1.8"
"10/16/1984","7.8"
"10/17/1984","2"
"10/18/1984","18.6"
"10/19/1984","0.5"
"10/20/1984","4.6"
"10/21/1984","0"
"10/22/1984","5.2"
"10/23/1984","9.8"
"10/24/1984","3.4"
"10/25/1984","0"
"10/26/1984","10.2"
"10/27/1984","18.5"
"10/28/1984","13.9"
"10/29/1984","0"
"10/30/1984","5.9"
"10/31/1984","0.4"
"11/1/1984","3.8"
"11/2/1984","1.4"
"11/3/1984","1.6"
"11/4/1984","0"
"11/5/1984","0"
"11/6/1984","0"
"11/7/1984","0"
"11/8/1984","0"
"11/9/1984","0"
"11/10/1984","9.6"
"11/11/1984","0"
"11/12/1984","6.2"
"11/13/1984","0"
"11/14/1984","4.2"
"11/15/1984","1.8"
"11/16/1984","2.7"
"11/17/1984","1.3"
"11/18/1984","0.5"
"11/19/1984","0"
"11/20/1984","6.7"
"11/21/1984","7.7"
"11/22/1984","6.2"
"11/23/1984","0"
"11/24/1984","1.1"
"11/25/1984","3"
"11/26/1984","4"
"11/27/1984","0"
"11/28/1984","3.9"
"11/29/1984","0"
"11/30/1984","3.7"
"12/1/1984","2.2"
"12/2/1984","0"
"12/3/1984","31.4"
"12/4/1984","1.6"
"12/5/1984","3.4"
"12/6/1984","0.7"
"12/7/1984","19.3"
"12/8/1984","1"
"12/9/1984","0"
"12/10/1984","0.5"
"12/11/1984","5.5"
"12/12/1984","0.9"
"12/13/1984","0"
"12/14/1984","0"
"12/15/1984","0"
"12/16/1984","0"
"12/17/1984","0"
"12/18/1984","0"
"12/19/1984","0.7"
"12/20/1984","0"
"12/21/1984","0.3"
"12/22/1984","11.2"
"12/23/1984","0"
"12/24/1984","4"
"12/25/1984","3.4"
"12/26/1984","0"
"12/27/1984","0"
"12/28/1984","12.7"
"12/29/1984","0.4"
"12/30/1984","3.6"
"12/31/1984","0"
"1/1/1985","1.8"
"1/2/1985","3.1"
"1/3/1985","18.1"
"1/4/1985","0.6"
"1/5/1985","13.4"
"1/6/1985","2"
"1/7/1985","0.6"
"1/8/1985","15.8"
"1/9/1985","8.9"
"1/10/1985","4.8"
"1/11/1985","4.5"
"1/12/1985","0"
"1/13/1985","1.5"
"1/14/1985","8.5"
"1/15/1985","5.1"
"1/16/1985","5.2"
"1/17/1985","0"
"1/18/1985","10.5"
"1/19/1985","1.1"
"1/20/1985","0.5"
"1/21/1985","0.2"
"1/22/1985","0.5"
"1/23/1985","4.9"
"1/24/1985","0.5"
"1/25/1985","0.7"
"1/26/1985","1.3"
"1/27/1985","0.5"
"1/28/1985","4.6"
"1/29/1985","0"
"1/30/1985","9.7"
"1/31/1985","0.2"
"2/1/1985","0"
"2/2/1985","12.4"
"2/3/1985","3.2"
"2/4/1985","2.6"
"2/5/1985","0"
"2/6/1985","0"
"2/7/1985","0"
"2/8/1985","0"
"2/9/1985","0"
"2/10/1985","5"
"2/11/1985","0.6"
"2/12/1985","0"
"2/13/1985","0"
"2/14/1985","2.8"
"2/15/1985","6.4"
"2/16/1985","9.3"
"2/17/1985","6.9"
"2/18/1985","10.7"
"2/19/1985","4.3"
"2/20/1985","0.5"
"2/21/1985","0.6"
"2/22/1985","3"
"2/23/1985","31.2"
"2/24/1985","7.4"
"2/25/1985","0.3"
"2/26/1985","0"
"2/27/1985","0"
"2/28/1985","12.2"
"3/1/1985","1.5"
"3/2/1985","0"
"3/3/1985","5.2"
"3/4/1985","0"
"3/5/1985","5.6"
"3/6/1985","0"
